"";"date";"state";"city";"new_confirmed";"new_deaths";"geres"
"33";2020-03-24;"PE";"Jaboatão dos Guararapes";0;0;"I"
"34";2020-03-24;"PE";"Olinda";0;0;"I"
"35";2020-03-24;"PE";"Petrolina";0;0;"VIII"
"36";2020-03-24;"PE";"Recife";0;0;"I"
"37";2020-03-25;"PE";"Belo Jardim";0;0;"IV"
"38";2020-03-25;"PE";"Caruaru";0;0;"IV"
"39";2020-03-25;"PE";"Jaboatão dos Guararapes";0;0;"I"
"40";2020-03-25;"PE";"Olinda";1;0;"I"
"41";2020-03-25;"PE";"Petrolina";1;0;"VIII"
"42";2020-03-25;"PE";"Recife";1;1;"I"
"43";2020-03-26;"PE";"Belo Jardim";0;0;"IV"
"44";2020-03-26;"PE";"Caruaru";0;0;"IV"
"45";2020-03-26;"PE";"Jaboatão dos Guararapes";0;0;"I"
"46";2020-03-26;"PE";"Olinda";0;0;"I"
"47";2020-03-26;"PE";"Petrolina";0;0;"VIII"
"48";2020-03-26;"PE";"Recife";2;1;"I"
"49";2020-03-27;"PE";"Belo Jardim";0;0;"IV"
"50";2020-03-27;"PE";"Camaragibe";1;0;"I"
"51";2020-03-27;"PE";"Caruaru";0;0;"IV"
"52";2020-03-27;"PE";"Fernando de Noronha";1;0;"I"
"53";2020-03-27;"PE";"Goiana";1;0;"XII"
"54";2020-03-27;"PE";"Jaboatão dos Guararapes";1;0;"I"
"55";2020-03-27;"PE";"Olinda";0;0;"I"
"56";2020-03-27;"PE";"Petrolina";0;0;"VIII"
"57";2020-03-27;"PE";"Recife";5;1;"I"
"58";2020-03-28;"PE";"Belo Jardim";0;0;"IV"
"59";2020-03-28;"PE";"Camaragibe";0;0;"I"
"60";2020-03-28;"PE";"Caruaru";0;0;"IV"
"61";2020-03-28;"PE";"Fernando de Noronha";0;0;"I"
"62";2020-03-28;"PE";"Goiana";0;0;"XII"
"63";2020-03-28;"PE";"Jaboatão dos Guararapes";1;0;"I"
"64";2020-03-28;"PE";"Olinda";1;0;"I"
"65";2020-03-28;"PE";"Petrolina";0;0;"VIII"
"66";2020-03-28;"PE";"Recife";8;1;"I"
"67";2020-03-28;"PE";"São Lourenço da Mata";1;0;"I"
"68";2020-03-29;"PE";"Belo Jardim";0;0;"IV"
"69";2020-03-29;"PE";"Camaragibe";0;0;"I"
"70";2020-03-29;"PE";"Caruaru";0;0;"IV"
"71";2020-03-29;"PE";"Fernando de Noronha";0;0;"I"
"72";2020-03-29;"PE";"Goiana";0;0;"XII"
"73";2020-03-29;"PE";"Jaboatão dos Guararapes";1;0;"I"
"74";2020-03-29;"PE";"Olinda";0;0;"I"
"75";2020-03-29;"PE";"Petrolina";0;0;"VIII"
"76";2020-03-29;"PE";"Recife";4;0;"I"
"77";2020-03-29;"PE";"São Lourenço da Mata";0;0;"I"
"78";2020-03-30;"PE";"Belo Jardim";0;0;"IV"
"79";2020-03-30;"PE";"Camaragibe";0;0;"I"
"80";2020-03-30;"PE";"Caruaru";0;0;"IV"
"81";2020-03-30;"PE";"Fernando de Noronha";0;0;"I"
"82";2020-03-30;"PE";"Goiana";0;1;"XII"
"83";2020-03-30;"PE";"Jaboatão dos Guararapes";0;0;"I"
"84";2020-03-30;"PE";"Olinda";1;0;"I"
"85";2020-03-30;"PE";"Palmares";1;0;"III"
"86";2020-03-30;"PE";"Petrolina";0;0;"VIII"
"87";2020-03-30;"PE";"Recife";2;0;"I"
"88";2020-03-30;"PE";"São Lourenço da Mata";0;0;"I"
"89";2020-03-31;"PE";"Belo Jardim";0;0;"IV"
"90";2020-03-31;"PE";"Camaragibe";0;0;"I"
"91";2020-03-31;"PE";"Caruaru";0;0;"IV"
"92";2020-03-31;"PE";"Fernando de Noronha";1;0;"I"
"93";2020-03-31;"PE";"Goiana";0;0;"XII"
"94";2020-03-31;"PE";"Ipubi";1;0;"IX"
"95";2020-03-31;"PE";"Jaboatão dos Guararapes";0;0;"I"
"96";2020-03-31;"PE";"Olinda";0;0;"I"
"97";2020-03-31;"PE";"Palmares";0;0;"III"
"98";2020-03-31;"PE";"Petrolina";0;0;"VIII"
"99";2020-03-31;"PE";"Recife";6;0;"I"
"100";2020-03-31;"PE";"São Lourenço da Mata";2;0;"I"
"101";2020-04-01;"PE";"Aliança";1;0;"XII"
"102";2020-04-01;"PE";"Belo Jardim";0;0;"IV"
"103";2020-04-01;"PE";"Camaragibe";1;0;"I"
"104";2020-04-01;"PE";"Caruaru";0;0;"IV"
"105";2020-04-01;"PE";"Fernando de Noronha";0;0;"I"
"106";2020-04-01;"PE";"Goiana";0;0;"XII"
"107";2020-04-01;"PE";"Ipubi";0;0;"IX"
"108";2020-04-01;"PE";"Jaboatão dos Guararapes";0;0;"I"
"109";2020-04-01;"PE";"Olinda";0;1;"I"
"110";2020-04-01;"PE";"Palmares";0;0;"III"
"111";2020-04-01;"PE";"Petrolina";0;0;"VIII"
"112";2020-04-01;"PE";"Recife";6;1;"I"
"113";2020-04-01;"PE";"São Lourenço da Mata";0;0;"I"
"114";2020-04-02;"PE";"Aliança";0;0;"XII"
"115";2020-04-02;"PE";"Belo Jardim";0;0;"IV"
"116";2020-04-02;"PE";"Camaragibe";0;0;"I"
"117";2020-04-02;"PE";"Caruaru";0;0;"IV"
"118";2020-04-02;"PE";"Fernando de Noronha";0;0;"I"
"119";2020-04-02;"PE";"Goiana";0;0;"XII"
"120";2020-04-02;"PE";"Ipubi";0;0;"IX"
"121";2020-04-02;"PE";"Jaboatão dos Guararapes";1;0;"I"
"122";2020-04-02;"PE";"Olinda";0;0;"I"
"123";2020-04-02;"PE";"Palmares";0;0;"III"
"124";2020-04-02;"PE";"Petrolina";0;0;"VIII"
"125";2020-04-02;"PE";"Recife";10;1;"I"
"126";2020-04-02;"PE";"São Lourenço da Mata";0;0;"I"
"127";2020-04-03;"PE";"Aliança";0;0;"XII"
"128";2020-04-03;"PE";"Belo Jardim";0;0;"IV"
"129";2020-04-03;"PE";"Cabo de Santo Agostinho";2;1;"I"
"130";2020-04-03;"PE";"Camaragibe";2;0;"I"
"131";2020-04-03;"PE";"Caruaru";0;0;"IV"
"132";2020-04-03;"PE";"Fernando de Noronha";3;0;"I"
"133";2020-04-03;"PE";"Goiana";0;0;"XII"
"134";2020-04-03;"PE";"Ipubi";0;0;"IX"
"135";2020-04-03;"PE";"Jaboatão dos Guararapes";1;0;"I"
"136";2020-04-03;"PE";"Olinda";1;0;"I"
"137";2020-04-03;"PE";"Palmares";0;0;"III"
"138";2020-04-03;"PE";"Paulista";3;0;"I"
"139";2020-04-03;"PE";"Petrolina";0;0;"VIII"
"140";2020-04-03;"PE";"Recife";18;0;"I"
"141";2020-04-03;"PE";"São Lourenço da Mata";0;0;"I"
"142";2020-04-04;"PE";"Aliança";0;0;"XII"
"143";2020-04-04;"PE";"Belo Jardim";0;0;"IV"
"144";2020-04-04;"PE";"Cabo de Santo Agostinho";2;0;"I"
"145";2020-04-04;"PE";"Camaragibe";2;0;"I"
"146";2020-04-04;"PE";"Caruaru";1;0;"IV"
"147";2020-04-04;"PE";"Fernando de Noronha";2;0;"I"
"148";2020-04-04;"PE";"Goiana";0;0;"XII"
"149";2020-04-04;"PE";"Ipubi";0;0;"IX"
"150";2020-04-04;"PE";"Jaboatão dos Guararapes";3;0;"I"
"151";2020-04-04;"PE";"Olinda";2;0;"I"
"152";2020-04-04;"PE";"Palmares";0;0;"III"
"153";2020-04-04;"PE";"Paulista";0;0;"I"
"154";2020-04-04;"PE";"Petrolina";0;0;"VIII"
"155";2020-04-04;"PE";"Recife";27;4;"I"
"156";2020-04-04;"PE";"São Lourenço da Mata";0;0;"I"
"157";2020-04-05;"PE";"Aliança";0;0;"XII"
"158";2020-04-05;"PE";"Belo Jardim";0;0;"IV"
"159";2020-04-05;"PE";"Cabo de Santo Agostinho";1;0;"I"
"160";2020-04-05;"PE";"Camaragibe";0;0;"I"
"161";2020-04-05;"PE";"Caruaru";0;0;"IV"
"162";2020-04-05;"PE";"Fernando de Noronha";0;0;"I"
"163";2020-04-05;"PE";"Goiana";0;0;"XII"
"164";2020-04-05;"PE";"Ipubi";0;0;"IX"
"165";2020-04-05;"PE";"Jaboatão dos Guararapes";1;0;"I"
"166";2020-04-05;"PE";"Olinda";1;2;"I"
"167";2020-04-05;"PE";"Palmares";0;1;"III"
"168";2020-04-05;"PE";"Paulista";2;0;"I"
"169";2020-04-05;"PE";"Petrolina";0;0;"VIII"
"170";2020-04-05;"PE";"Recife";20;4;"I"
"171";2020-04-05;"PE";"São Lourenço da Mata";0;0;"I"
"172";2020-04-06;"PE";"Aliança";0;0;"XII"
"173";2020-04-06;"PE";"Belo Jardim";0;0;"IV"
"174";2020-04-06;"PE";"Cabo de Santo Agostinho";0;0;"I"
"175";2020-04-06;"PE";"Cachoeirinha";1;0;"I"
"176";2020-04-06;"PE";"Camaragibe";1;1;"I"
"177";2020-04-06;"PE";"Caruaru";1;0;"IV"
"178";2020-04-06;"PE";"Fernando de Noronha";0;0;"I"
"179";2020-04-06;"PE";"Goiana";0;0;"XII"
"180";2020-04-06;"PE";"Ipubi";0;0;"IX"
"181";2020-04-06;"PE";"Jaboatão dos Guararapes";3;1;"I"
"182";2020-04-06;"PE";"Lagoa do Carro";1;1;"II"
"183";2020-04-06;"PE";"Olinda";2;0;"I"
"184";2020-04-06;"PE";"Palmares";0;0;"III"
"185";2020-04-06;"PE";"Paudalho";2;1;"II"
"186";2020-04-06;"PE";"Paulista";0;0;"I"
"187";2020-04-06;"PE";"Petrolina";0;0;"VIII"
"188";2020-04-06;"PE";"Recife";7;2;"I"
"189";2020-04-06;"PE";"São Lourenço da Mata";4;3;"I"
"190";2020-04-07;"PE";"Aliança";0;0;"XII"
"191";2020-04-07;"PE";"Belo Jardim";0;0;"IV"
"192";2020-04-07;"PE";"Bom Jardim";1;0;"II"
"193";2020-04-07;"PE";"Cabo de Santo Agostinho";1;0;"I"
"194";2020-04-07;"PE";"Cachoeirinha";0;0;"I"
"195";2020-04-07;"PE";"Camaragibe";3;0;"I"
"196";2020-04-07;"PE";"Caruaru";0;0;"IV"
"197";2020-04-07;"PE";"Catende";1;1;"III"
"198";2020-04-07;"PE";"Fernando de Noronha";7;0;"I"
"199";2020-04-07;"PE";"Goiana";1;0;"XII"
"200";2020-04-07;"PE";"Igarassu";1;0;"I"
"201";2020-04-07;"PE";"Ipubi";0;0;"IX"
"202";2020-04-07;"PE";"Jaboatão dos Guararapes";9;0;"I"
"203";2020-04-07;"PE";"Lagoa do Carro";0;0;"II"
"204";2020-04-07;"PE";"Macaparana";1;1;"XII"
"205";2020-04-07;"PE";"Moreno";2;0;"I"
"206";2020-04-07;"PE";"Olinda";7;0;"I"
"207";2020-04-07;"PE";"Palmares";1;0;"III"
"208";2020-04-07;"PE";"Paudalho";2;0;"II"
"209";2020-04-07;"PE";"Paulista";3;0;"I"
"210";2020-04-07;"PE";"Petrolina";1;0;"VIII"
"211";2020-04-07;"PE";"Recife";75;2;"I"
"212";2020-04-07;"PE";"Salgueiro";1;0;"VII"
"213";2020-04-07;"PE";"São Lourenço da Mata";7;0;"I"
"214";2020-04-07;"PE";"Timbaúba";1;0;"XII"
"215";2020-04-07;"PE";"Vitória de Santo Antão";3;0;"I"
"216";2020-04-08;"PE";"Aliança";0;0;"XII"
"217";2020-04-08;"PE";"Arcoverde";1;0;"VI"
"218";2020-04-08;"PE";"Belo Jardim";0;0;"IV"
"219";2020-04-08;"PE";"Bom Jardim";0;1;"II"
"220";2020-04-08;"PE";"Cabo de Santo Agostinho";2;1;"I"
"221";2020-04-08;"PE";"Cachoeirinha";0;0;"I"
"222";2020-04-08;"PE";"Camaragibe";3;1;"I"
"223";2020-04-08;"PE";"Caruaru";0;0;"IV"
"224";2020-04-08;"PE";"Catende";0;0;"III"
"225";2020-04-08;"PE";"Fernando de Noronha";0;0;"I"
"226";2020-04-08;"PE";"Goiana";0;1;"XII"
"227";2020-04-08;"PE";"Igarassu";0;0;"I"
"228";2020-04-08;"PE";"Ipubi";0;0;"IX"
"229";2020-04-08;"PE";"Jaboatão dos Guararapes";2;1;"I"
"230";2020-04-08;"PE";"Lagoa do Carro";0;0;"II"
"231";2020-04-08;"PE";"Macaparana";0;0;"XII"
"232";2020-04-08;"PE";"Moreno";0;0;"I"
"233";2020-04-08;"PE";"Olinda";3;2;"I"
"234";2020-04-08;"PE";"Palmares";0;0;"III"
"235";2020-04-08;"PE";"Passira";1;0;"II"
"236";2020-04-08;"PE";"Paudalho";0;0;"II"
"237";2020-04-08;"PE";"Paulista";1;0;"I"
"238";2020-04-08;"PE";"Petrolina";0;0;"VIII"
"239";2020-04-08;"PE";"Recife";33;3;"I"
"240";2020-04-08;"PE";"Salgueiro";2;0;"VII"
"241";2020-04-08;"PE";"São Lourenço da Mata";1;2;"I"
"242";2020-04-08;"PE";"Timbaúba";0;0;"XII"
"243";2020-04-08;"PE";"Vitória de Santo Antão";0;0;"I"
"244";2020-04-09;"PE";"Abreu e Lima";1;0;"I"
"245";2020-04-09;"PE";"Aliança";1;0;"XII"
"246";2020-04-09;"PE";"Arcoverde";2;0;"VI"
"247";2020-04-09;"PE";"Belo Jardim";0;0;"IV"
"248";2020-04-09;"PE";"Bom Jardim";0;0;"II"
"249";2020-04-09;"PE";"Cabo de Santo Agostinho";4;2;"I"
"250";2020-04-09;"PE";"Cachoeirinha";0;0;"I"
"251";2020-04-09;"PE";"Camaragibe";7;0;"I"
"252";2020-04-09;"PE";"Capoeiras";1;0;"V"
"253";2020-04-09;"PE";"Carpina";2;0;"II"
"254";2020-04-09;"PE";"Caruaru";2;0;"IV"
"255";2020-04-09;"PE";"Catende";1;0;"III"
"256";2020-04-09;"PE";"Fernando de Noronha";0;0;"I"
"257";2020-04-09;"PE";"Frei Miguelinho";1;0;NA
"258";2020-04-09;"PE";"Garanhuns";1;1;"V"
"259";2020-04-09;"PE";"Goiana";1;0;"XII"
"260";2020-04-09;"PE";"Igarassu";0;0;"I"
"261";2020-04-09;"PE";"Ipubi";0;0;"IX"
"262";2020-04-09;"PE";"Jaboatão dos Guararapes";9;0;"I"
"263";2020-04-09;"PE";"João Alfredo";1;0;"II"
"264";2020-04-09;"PE";"Lagoa do Carro";0;0;"II"
"265";2020-04-09;"PE";"Limoeiro";1;0;"II"
"266";2020-04-09;"PE";"Macaparana";0;0;"XII"
"267";2020-04-09;"PE";"Moreno";0;0;"I"
"268";2020-04-09;"PE";"Olinda";11;0;"I"
"269";2020-04-09;"PE";"Palmares";1;0;"III"
"270";2020-04-09;"PE";"Passira";0;0;"II"
"271";2020-04-09;"PE";"Paudalho";0;0;"II"
"272";2020-04-09;"PE";"Paulista";14;0;"I"
"273";2020-04-09;"PE";"Petrolina";1;0;"VIII"
"274";2020-04-09;"PE";"Pombos";1;0;"I"
"275";2020-04-09;"PE";"Recife";86;6;"I"
"276";2020-04-09;"PE";"Salgueiro";0;0;"VII"
"277";2020-04-09;"PE";"São Lourenço da Mata";5;1;"I"
"278";2020-04-09;"PE";"Timbaúba";0;0;"XII"
"279";2020-04-09;"PE";"Vitória de Santo Antão";0;0;"I"
"280";2020-04-10;"PE";"Abreu e Lima";0;0;"I"
"281";2020-04-10;"PE";"Aliança";0;0;"XII"
"282";2020-04-10;"PE";"Arcoverde";0;1;"VI"
"283";2020-04-10;"PE";"Belo Jardim";0;0;"IV"
"284";2020-04-10;"PE";"Bom Conselho";1;0;"V"
"285";2020-04-10;"PE";"Bom Jardim";0;0;"II"
"286";2020-04-10;"PE";"Cabo de Santo Agostinho";1;0;"I"
"287";2020-04-10;"PE";"Cachoeirinha";0;0;"I"
"288";2020-04-10;"PE";"Camaragibe";4;1;"I"
"289";2020-04-10;"PE";"Capoeiras";0;0;"V"
"290";2020-04-10;"PE";"Carpina";0;0;"II"
"291";2020-04-10;"PE";"Caruaru";1;1;"IV"
"292";2020-04-10;"PE";"Catende";0;0;"III"
"293";2020-04-10;"PE";"Fernando de Noronha";0;0;"I"
"294";2020-04-10;"PE";"Frei Miguelinho";0;0;NA
"295";2020-04-10;"PE";"Garanhuns";0;0;"V"
"296";2020-04-10;"PE";"Goiana";0;0;"XII"
"297";2020-04-10;"PE";"Igarassu";1;1;"I"
"298";2020-04-10;"PE";"Ipojuca";1;0;"I"
"299";2020-04-10;"PE";"Ipubi";0;0;"IX"
"300";2020-04-10;"PE";"Jaboatão dos Guararapes";16;0;"I"
"301";2020-04-10;"PE";"João Alfredo";0;0;"II"
"302";2020-04-10;"PE";"Lagoa do Carro";1;0;"II"
"303";2020-04-10;"PE";"Limoeiro";0;0;"II"
"304";2020-04-10;"PE";"Macaparana";0;0;"XII"
"305";2020-04-10;"PE";"Moreno";0;0;"I"
"306";2020-04-10;"PE";"Olinda";12;0;"I"
"307";2020-04-10;"PE";"Palmares";0;0;"III"
"308";2020-04-10;"PE";"Passira";0;0;"II"
"309";2020-04-10;"PE";"Paudalho";2;0;"II"
"310";2020-04-10;"PE";"Paulista";11;0;"I"
"311";2020-04-10;"PE";"Petrolina";0;0;"VIII"
"312";2020-04-10;"PE";"Pombos";0;0;"I"
"313";2020-04-10;"PE";"Recife";73;5;"I"
"314";2020-04-10;"PE";"Salgueiro";1;0;"VII"
"315";2020-04-10;"PE";"Serra Talhada";1;0;"XI"
"316";2020-04-10;"PE";"São Caitano";1;0;NA
"317";2020-04-10;"PE";"São Lourenço da Mata";1;0;"I"
"318";2020-04-10;"PE";"Timbaúba";0;0;"XII"
"319";2020-04-10;"PE";"Vitória de Santo Antão";0;0;"I"
"320";2020-04-11;"PE";"Abreu e Lima";4;0;"I"
"321";2020-04-11;"PE";"Aliança";0;0;"XII"
"322";2020-04-11;"PE";"Arcoverde";0;0;"VI"
"323";2020-04-11;"PE";"Belo Jardim";1;0;"IV"
"324";2020-04-11;"PE";"Bom Conselho";0;0;"V"
"325";2020-04-11;"PE";"Bom Jardim";0;0;"II"
"326";2020-04-11;"PE";"Cabo de Santo Agostinho";1;0;"I"
"327";2020-04-11;"PE";"Cachoeirinha";4;0;"I"
"328";2020-04-11;"PE";"Camaragibe";4;0;"I"
"329";2020-04-11;"PE";"Capoeiras";0;0;"V"
"330";2020-04-11;"PE";"Carpina";0;0;"II"
"331";2020-04-11;"PE";"Caruaru";0;0;"IV"
"332";2020-04-11;"PE";"Catende";0;0;"III"
"333";2020-04-11;"PE";"Fernando de Noronha";0;0;"I"
"334";2020-04-11;"PE";"Frei Miguelinho";0;0;NA
"335";2020-04-11;"PE";"Gameleira";1;1;"III"
"336";2020-04-11;"PE";"Garanhuns";1;0;"V"
"337";2020-04-11;"PE";"Goiana";1;0;"XII"
"338";2020-04-11;"PE";"Igarassu";1;0;"I"
"339";2020-04-11;"PE";"Ipojuca";2;0;"I"
"340";2020-04-11;"PE";"Ipubi";0;0;"IX"
"341";2020-04-11;"PE";"Jaboatão dos Guararapes";6;1;"I"
"342";2020-04-11;"PE";"João Alfredo";0;0;"II"
"343";2020-04-11;"PE";"Lagoa do Carro";0;0;"II"
"344";2020-04-11;"PE";"Limoeiro";0;0;"II"
"345";2020-04-11;"PE";"Macaparana";0;0;"XII"
"346";2020-04-11;"PE";"Moreno";0;0;"I"
"347";2020-04-11;"PE";"Olinda";13;1;"I"
"348";2020-04-11;"PE";"Palmares";0;0;"III"
"349";2020-04-11;"PE";"Passira";0;0;"II"
"350";2020-04-11;"PE";"Paudalho";0;0;"II"
"351";2020-04-11;"PE";"Paulista";6;0;"I"
"352";2020-04-11;"PE";"Petrolina";0;0;"VIII"
"353";2020-04-11;"PE";"Pombos";0;0;"I"
"354";2020-04-11;"PE";"Quipapá";1;0;"III"
"355";2020-04-11;"PE";"Recife";73;2;"I"
"356";2020-04-11;"PE";"Salgueiro";0;0;"VII"
"357";2020-04-11;"PE";"Santa Cruz do Capibaribe";1;0;"IV"
"358";2020-04-11;"PE";"Serra Talhada";0;0;"XI"
"359";2020-04-11;"PE";"Sertânia";1;1;"VI"
"360";2020-04-11;"PE";"São Bento do Una";1;0;"IV"
"361";2020-04-11;"PE";"São Caitano";0;0;NA
"362";2020-04-11;"PE";"São Lourenço da Mata";7;1;"I"
"363";2020-04-11;"PE";"Timbaúba";0;0;"XII"
"364";2020-04-11;"PE";"Toritama";1;0;"IV"
"365";2020-04-11;"PE";"Tracunhaém";1;0;"II"
"366";2020-04-11;"PE";"Vitória de Santo Antão";1;0;"I"
"367";2020-04-12;"PE";"Abreu e Lima";5;0;"I"
"368";2020-04-12;"PE";"Aliança";0;0;"XII"
"369";2020-04-12;"PE";"Arcoverde";0;0;"VI"
"370";2020-04-12;"PE";"Belo Jardim";0;0;"IV"
"371";2020-04-12;"PE";"Bom Conselho";0;0;"V"
"372";2020-04-12;"PE";"Bom Jardim";0;0;"II"
"373";2020-04-12;"PE";"Cabo de Santo Agostinho";1;1;"I"
"374";2020-04-12;"PE";"Cachoeirinha";2;0;"I"
"375";2020-04-12;"PE";"Camaragibe";5;1;"I"
"376";2020-04-12;"PE";"Capoeiras";0;0;"V"
"377";2020-04-12;"PE";"Carpina";0;0;"II"
"378";2020-04-12;"PE";"Caruaru";1;0;"IV"
"379";2020-04-12;"PE";"Catende";0;0;"III"
"380";2020-04-12;"PE";"Chã Grande";1;0;"I"
"381";2020-04-12;"PE";"Fernando de Noronha";10;0;"I"
"382";2020-04-12;"PE";"Frei Miguelinho";0;0;NA
"383";2020-04-12;"PE";"Gameleira";0;0;"III"
"384";2020-04-12;"PE";"Garanhuns";0;0;"V"
"385";2020-04-12;"PE";"Glória do Goitá";1;0;"I"
"386";2020-04-12;"PE";"Goiana";2;1;"XII"
"387";2020-04-12;"PE";"Igarassu";0;0;"I"
"388";2020-04-12;"PE";"Ipojuca";2;0;"I"
"389";2020-04-12;"PE";"Ipubi";1;0;"IX"
"390";2020-04-12;"PE";"Itapissuma";1;0;"I"
"391";2020-04-12;"PE";"Jaboatão dos Guararapes";10;2;"I"
"392";2020-04-12;"PE";"João Alfredo";1;0;"II"
"393";2020-04-12;"PE";"Lagoa do Carro";0;0;"II"
"394";2020-04-12;"PE";"Limoeiro";1;1;"II"
"395";2020-04-12;"PE";"Macaparana";0;0;"XII"
"396";2020-04-12;"PE";"Machados";1;0;"II"
"397";2020-04-12;"PE";"Moreno";0;0;"I"
"398";2020-04-12;"PE";"Olinda";15;0;"I"
"399";2020-04-12;"PE";"Palmares";1;1;"III"
"400";2020-04-12;"PE";"Passira";0;0;"II"
"401";2020-04-12;"PE";"Paudalho";0;0;"II"
"402";2020-04-12;"PE";"Paulista";7;0;"I"
"403";2020-04-12;"PE";"Petrolina";0;0;"VIII"
"404";2020-04-12;"PE";"Pombos";0;0;"I"
"405";2020-04-12;"PE";"Quipapá";0;0;"III"
"406";2020-04-12;"PE";"Recife";71;3;"I"
"407";2020-04-12;"PE";"Salgueiro";0;0;"VII"
"408";2020-04-12;"PE";"Santa Cruz do Capibaribe";0;0;"IV"
"409";2020-04-12;"PE";"Serra Talhada";0;0;"XI"
"410";2020-04-12;"PE";"Sertânia";0;0;"VI"
"411";2020-04-12;"PE";"São Bento do Una";0;0;"IV"
"412";2020-04-12;"PE";"São Caitano";0;0;NA
"413";2020-04-12;"PE";"São José da Coroa Grande";1;0;"III"
"414";2020-04-12;"PE";"São Lourenço da Mata";3;2;"I"
"415";2020-04-12;"PE";"Timbaúba";0;0;"XII"
"416";2020-04-12;"PE";"Toritama";0;0;"IV"
"417";2020-04-12;"PE";"Tracunhaém";0;0;"II"
"418";2020-04-12;"PE";"Vitória de Santo Antão";1;1;"I"
"419";2020-04-13;"PE";"Abreu e Lima";3;0;"I"
"420";2020-04-13;"PE";"Aliança";1;0;"XII"
"421";2020-04-13;"PE";"Araçoiaba";2;0;"I"
"422";2020-04-13;"PE";"Arcoverde";1;0;"VI"
"423";2020-04-13;"PE";"Belo Jardim";0;0;"IV"
"424";2020-04-13;"PE";"Bezerros";1;0;"IV"
"425";2020-04-13;"PE";"Bom Conselho";0;0;"V"
"426";2020-04-13;"PE";"Bom Jardim";1;0;"II"
"427";2020-04-13;"PE";"Cabo de Santo Agostinho";0;0;"I"
"428";2020-04-13;"PE";"Cachoeirinha";1;0;"I"
"429";2020-04-13;"PE";"Camaragibe";4;0;"I"
"430";2020-04-13;"PE";"Capoeiras";0;0;"V"
"431";2020-04-13;"PE";"Carpina";0;0;"II"
"432";2020-04-13;"PE";"Caruaru";0;0;"IV"
"433";2020-04-13;"PE";"Catende";0;0;"III"
"434";2020-04-13;"PE";"Chã Grande";0;0;"I"
"435";2020-04-13;"PE";"Fernando de Noronha";0;0;"I"
"436";2020-04-13;"PE";"Frei Miguelinho";0;0;NA
"437";2020-04-13;"PE";"Gameleira";0;0;"III"
"438";2020-04-13;"PE";"Garanhuns";0;0;"V"
"439";2020-04-13;"PE";"Glória do Goitá";0;0;"I"
"440";2020-04-13;"PE";"Goiana";-1;0;"XII"
"441";2020-04-13;"PE";"Gravatá";1;0;"IV"
"442";2020-04-13;"PE";"Igarassu";0;0;"I"
"443";2020-04-13;"PE";"Ipojuca";0;0;"I"
"444";2020-04-13;"PE";"Ipubi";0;0;"IX"
"445";2020-04-13;"PE";"Itapissuma";1;0;"I"
"446";2020-04-13;"PE";"Jaboatão dos Guararapes";12;1;"I"
"447";2020-04-13;"PE";"João Alfredo";1;0;"II"
"448";2020-04-13;"PE";"Lagoa do Carro";0;0;"II"
"449";2020-04-13;"PE";"Lagoa dos Gatos";1;1;"III"
"450";2020-04-13;"PE";"Limoeiro";0;0;"II"
"451";2020-04-13;"PE";"Macaparana";0;0;"XII"
"452";2020-04-13;"PE";"Machados";1;0;"II"
"453";2020-04-13;"PE";"Moreno";2;0;"I"
"454";2020-04-13;"PE";"Olinda";19;1;"I"
